"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	2004	11	2	10	2	12.8	3012		"CANADA:  VANCOUVER ISLAND"	49.277	-128.772	10	6.6																									
	2004	11	11	21	26	41.1	3013		"INDONESIA:  KEPULAUAN ALOR"	-8.152	124.868	10	7.5		34	1			400	3		3	781	3	16712	4	34	1			400	3		3	781	3	16712	4
	2004	11	21	11	41	7.7	2693		"GUADELOUPE:  BASSE-TERRE, LES SAINTES"	15.679	-61.706	14	6.3		1	1			12	1		2		3			1	1			12	1		2		3		
	2004	11	22	20	26	23.9	5517		"NEW ZEALAND:  INVERCARGILL, SOUTHLAND, OTAGO"	-46.676	164.721	10	7.1									1												1				
	2004	11	28	18	32	14.1	2921		"JAPAN:  HOKKAIDO:  BEKKAI, KUSHIRO, NEMOURO"	43.006	145.119	39	7						24	1		1				1					24	1		1				1
	2004	12	23	14	59	4.4	3014		"AUSTRALIA:  MACQUARIE ISLAND"	-49.312	161.345	10	8.1																									
	2004	12	26	0	58	53.4	2439		"INDONESIA:  SUMATRA:  ACEH:  OFF WEST COAST"	3.316	95.854	30	9.1		1001	4				3	10000	4		3		3	227899	4				3	10000	4		4		4
	2005	1	19	6	11	36.4	2466		"JAPAN:  EAST COAST HONSHU"	34.064	141.491	28	6.6																									
	2005	2	14	18	5	59.3	4802		"GUADELOUPE"	15.775	-61.744	12	5.8																									
	2005	3	28	16	9	36.5	2487		"INDONESIA:  SUMATERA:  SW"	2.085	97.108	30	8.6		1303	4			340	3		4	300	3	300	3	1313	4			340	3		4	300	3		
	2005	4	10	10	29	11.2	2507		"INDONESIA:  PADANG"	-1.644	99.607	19	6.7	5																								
	2005	6	15	2	50	53.1	2547		"CALIFORNIA:  OFF COAST NORTHERN"	41.301	-125.97	10	7.2	4																								
	2005	8	16	2	46	28.4	2548		"JAPAN:  EAST COAST HONSHU"	38.276	142.039	36	7.2						56	2		1	1	1							56	2		1	1	1		
	2005	11	14	21	38	51.4	2590		"JAPAN:  EAST COAST HONSHU"	38.107	144.896	11	7																									
	2006	1	1	7	11	57	5795	7540	"JAPAN:  HONSHU:  S. OF"	31.394	140.131	10	5.6																									
	2006	3	14	6	57	33.8	2875		"INDONESIA:  SERAM"	-3.595	127.214	30	6.7									2	241	3			4	1						2	241	3		
	2006	5	3	15	26	40.2	2749		"TONGA ISLANDS"	-20.187	-174.123	55	7.9	7					1	1		1									1	1		1				
	2006	7	17	8	19	25	2832		"INDONESIA:  JAVA"	-9.254	107.411	34	7.7														802	3			498	3	55	4	1623	4		
	2006	9	28	6	22	9.7	2972		"SAMOA ISLANDS"	-16.592	-172.033	28	6.9	4																								
	2006	10	15	17	7	49.2	3017		"HAWAIIAN ISLANDS"	19.878	-155.935	39	6.7	8						3	73	4										3	73	4				
	2006	11	13	8	2	44.4	5805		"TAIWAN REGION"	20.656	119.997	14	5.2																									
	2006	11	15	11	14	13.5	3016		"RUSSIA:  KURIL ISLANDS"	46.592	153.266	10	8.3																		1	1		2				
	2006	12	26	12	26	21.1	3622		"TAIWAN:  PINGTUNG"	21.799	120.547	10	7		2	1			40	1		1		2			2	1			40	1		1		2		
	2007	1	13	4	23	21.1	3019		"RUSSIA:  KURIL ISLANDS"	46.243	154.524	10	8.1																									
	2007	3	25	0	40	1.6	3038		"VANUATU ISLANDS"	-20.617	169.357	34	7.1																									
	2007	3	25	0	41	57.8	3035		"JAPAN:  HONSHU:  W COAST"	37.336	136.588	8	6.7		1	1			150	3		3	58	2	455	3	1	1			150	3		3	58	2	455	3
	2007	4	1	20	39	56.3	3037		"SOLOMON ISLANDS"	-8.466	157.043	24	8.1		2	1						3	300	3	500	3	52	2						3	2500	4	500	3
	2007	4	21	17	53	46.3	3044		"CHILE:  SOUTHERN"	-45.243	-72.648	37	6.2	7	2	1						1			2	1	10	1						1			2	1
	2007	7	16	1	13	22	3104		"JAPAN:  HONSHU:  W COAST"	37.57	138.478	10	6.6		9	1			1088	4	12500	4			875	3	9	1			1088	4	12500	4			875	3
	2007	8	2	2	37	42.3	3155		"RUSSIA:  TATAR STRAIT"	47.116	141.798	5	6.2		2	1			12	1		1	11	1	20	1	2	1			12	1		1	11	2	20	1
	2007	8	2	3	21	42.8	3156		"ALASKA:  ALEUTIAN ISLANDS"	51.307	-179.971	21	6.7																									
	2007	8	15	23	40	57.8	3168		"PERU:  ICA, PISCO, LIMA"	-13.386	-76.603	39	8	8	514	3			1090	4		4	52154	4	23632	4	514	3			1090	4		4	52154	4	23632	4
	2007	9	2	1	5	18.1	3598		"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"	-11.61	165.762	35	7.2																									
	2007	9	12	11	10	26.8	3228		"INDONESIA:  SUMATRA"	-4.438	101.367	34	8.4		25	1			161	3		3	56425	4		4	25	1			161	3		3	56425	4		4
	2007	9	30	5	23	34	3248		"NEW ZEALAND:  AUCKLAND ISLANDS"	-49.418	163.954	10	7.4																									
	2007	11	14	15	40	50.5	3293		"CHILE:  TOCOPILLA, MARIA ELENA"	-22.247	-69.89	40	7.7	8	2	1			65	2		3		4			2	1			65	2		3		4		
	2007	11	29	19	0	20.4	5441		"MARTINIQUE"	14.944	-61.274	156	7.4		1	1			102	3		1					1	1			102	3		1				
	2007	12	9	7	28	20.8	3599		"KERMADEC ISLANDS"	-25.996	-177.514	153	7.8																									
	2008	2	25	8	36	33	3382		"INDONESIA:  SUMATRA:  PADANG"	-2.486	99.972	25	6.5									1				2								1				2
	2008	4	9	12	46	12.7	3505		"NEW CALEDONIA: LOYALTY ISLANDS"	-20.071	168.892	33	7.3																									
	2008	4	28	18	33	34.2	3601		"VANUATU ISLANDS"	-19.941	168.953	32	6.4																									
	2008	5	12	6	28	0.5	3586		"CHINA:  SICHUAN PROVINCE"	30.98	103.396	10	7.9	9	87652	4			374171	4	86000	4	5360000	4	5360000	4	87652	4			374171	4	86000	4	5360000	4	21000000	4
	2008	7	19	2	39	28.7	3558		"JAPAN:  OFF EAST COAST OF HONSHU ISLAND"	37.552	142.214	22	6.9																									
	2008	8	26	8	7	8.5	3588		"ATLANTIC OCEAN:  SOUTH"	-52.533	26.417	10	5																									
	2008	9	11	0	20	50.9	3589		"JAPAN:  HOKKAIDO"	41.892	143.754	25	6.8																									
	2008	11	16	17	2	32.7	3623		"INDONESIA:  MINAHASSA PENINSULA"	1.271	122.091	30	7.3		6	1			77	2		3			1000	3	6	1			77	2		3			1000	3
	2009	1	3	19	43	50.6	3647		"PAPUA NEW GUINEA:  NEAR NORTH COAST"	-0.414	132.885	17	7.6		5	1			250	3		3			840	3	5	1			250	3		3			840	3
	2009	1	3	22	33	40.2	3649		"PAPUA NEW GUINEA:  NEAR NORTH COAST"	-0.691	133.305	23	7.3																									
	2009	1	15	17	49	39	3691		"RUSSIA:  KURIL ISLANDS"	46.857	155.154	36	7.4																									
	2009	2	11	17	34	50.8	3692		"INDONESIA:  KEPULAUAN TALAUD"	3.884	126.397	22	7.2						64	2		2			597	3					64	2		2			597	3
	2009	3	19	18	17	40.9	4312		"TONGA ISLANDS"	-23.046	-174.659	34	7.6																									
	2009	5	28	8	24	45	4356		"HONDURAS:  NORTHERN; BELIZE"	16.72	-86.236	10	7.3		7	1			40	1		2	135	3	25	1	7	1			40	1		2	135	3	25	1
	2009	7	1	9	30	10.4	5713		"GREECE:  CRETE"	34.164	25.471	19	6.4	2																								
	2009	7	15	9	22	29	4376		"NEW ZEALAND:  OFF WEST COAST OF SOUTH ISLAND"	-45.762	166.562	12	7.8									1												1				
	2009	8	10	19	55	35.6	4419		"INDIA:  ANDAMAN I"	14.099	92.888	5	7.5																									
	2009	8	10	20	7	9.1	4418		"JAPAN:  HONSHU:  S COAST"	34.743	138.264	40	6.4		1	1			123	3		3			5192	4	1	1			123	3		3			5192	4
	2009	8	16	7	38	21.7	4482		"INDONESIA:  SUMATRA:  PADANG"	-1.479	99.49	20	6.7						9	1											9	1						
	2009	9	2	7	55	1	5734		"INDONESIA:  JAVA"	-7.782	107.297	46	7		81	2			1297	4		3			54000	4	81	2			1297	4		3			54000	4
	2009	9	29	17	48	10.9	4440		"SAMOA ISLANDS"	-15.489	-172.095	18	8.1														192	3			7	1	285	4				
	2009	9	30	10	16	9.2	4441		"INDONESIA:  SUMATRA:  PADANG"	-0.72	99.867	81	7.5		1117	4			1214	4	2200	4		3	181665	4	1117	4			1214	4	2200	4		3	181665	4
	2009	10	7	22	3	14.4	4442		"VANUATU ISLANDS"	-13.006	166.51	45	7.6																									
	2010	1	3	21	48	5.3	4522		"SOLOMON ISLANDS"	-8.743	157.477	26	6.6																									
	2010	1	3	22	36	27.9	4523		"SOLOMON ISLANDS"	-8.799	157.346	25	7.1									1	16	1	60	2								1	16	1	60	2
	2010	1	5	12	15	32.2	4542		"SOLOMON ISLANDS"	-9.019	157.551	15	6.8																									
	2010	1	12	21	53	10	4622		"HAITI:  PORT-AU-PRINCE"	18.457	-72.533	13	7		316000	4			30000	4	8000	4	97294	4	188383	4	316000	4			300000	4	8000	4	97294	4	188383	4
	2010	2	26	20	31	26.9	4782		"JAPAN:  TORI SHIMA, OKINAWA"	25.93	128.425	25	7						2	1		1									2	1		1				
	2010	2	27	6	34	11.5	4682		"CHILE:  MAULE, CONCEPCION, TALCAHUANO"	-36.122	-72.898	23	8.8	9	402	3			12000	4	30000	4			500000	4	558	3			12000	4	30000	4			500000	4
	2010	3	11	14	39	43.9	4722		"CHILE:  RANCAGUA"	-34.29	-71.891	11	6.9									1												1				
	2010	4	6	22	15	1.5	4763		"INDONESIA:  SUMATRA"	2.383	97.048	31	7.8																									
	2010	5	29	11	46	50.3	4822	5184	"ANATAHAN REGION, N. MARIANA ISLANDS"	16.591	145.682	10	4.4																									
	2010	6	12	19	26	50.4	4902		"INDIA:  LITTLE NICOBAR ISLAND"	7.881	91.936	35	7.5	6																								
	2010	8	10	5	23	44.9	5222		"VANUATU ISLANDS"	-17.541	168.069	25	7.2	7																								
	2010	8	13	21	19	33	5343		"GUAM, NORTHERN MARIANA ISLANDS"	12.484	141.476	10	6.9																									
	2010	10	25	14	42	22	5342		"INDONESIA:  SUMATRA"	-3.487	100.082	20	7.8														431	3					39	4	700	3		
	2010	12	21	17	19	40.6	5402		"JAPAN:  BONIN ISLANDS"	26.901	143.698	14	7.4																									
	2010	12	25	13	16	37	5403		"VANUATU ISLANDS"	-19.702	167.947	16	7.3																		4	1		1				
	2011	1	9	10	3	44.2	5419		"VANUATU ISLANDS"	-19.157	168.311	24	6.5																									
	2011	2	11	20	5	30.7	5406		"CHILE:  OFF COAST CENTRAL"	-36.474	-73.125	28	6.8																									
	2011	2	21	23	51	42.3	5407		"NEW ZEALAND:  CHRISTCHURCH, LYTTELTON"	-43.583	172.68	6	6.1		185	3			1500	4	15000	4	100000	4			185	3			1500	4	15000	4	100000	4		
	2011	3	9	2	45	20.3	5412		"JAPAN:  HONSHU:  E COAST"	38.435	142.842	32	7.5																									
	2011	3	11	5	46	24.1	5413		"JAPAN:  HONSHU"	38.297	142.372	30	9.1		1475	4			6157	4	4401.709	4	2473	4	5618	4	18428	4			6167	4	220136.6	4	123661	4	280920	4
	2011	4	7	14	32	43.2	5429		"JAPAN: NEAR E COAST HONSHU"	38.276	141.588	42	7.1		3	1			132	3		1					3	1			132	3		1				
	2011	5	10	8	55	9	5721		"NEW CALEDONIA:  LOYALTY ISLANDS"	-20.244	168.226	11	6.8	2																								
	2011	6	24	3	9	39.4	5432		"ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS"	52.05	-171.836	52	7.3																									
	2011	7	6	19	3	18.2	5430		"NEW ZEALAND: KERMADEC ISLANDS"	-29.539	-176.34	17	7.6																									
	2011	7	10	0	57	10.8	5431		"JAPAN:  HONSHU:  E COAST"	38.034	143.264	23	7																									
	2011	8	20	16	55	2.8	5437		"VANUATU ISLANDS"	-18.365	168.143	32	7.1																									
	2011	8	20	18	19	23.5	5436		"VANUATU ISLANDS"	-18.311	168.218	28	7																									
	2011	9	2	10	55	53.5	5438		"ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS"	52.171	-171.708	32	6.8																									
	2011	10	21	17	57	16.1	5439		"KERMADEC ISLANDS"	-28.993	-176.238	33	7.4																									
	2012	2	2	13	34	40.6	5442		"VANUATU ISLANDS"	-17.827	167.133	23	7																									
	2012	3	9	7	9	50.9	5706		"VANUATU ISLANDS"	-19.125	169.613	16	6.7																									
	2012	3	14	9	8	35.1	5446		"JAPAN:  HOKKAIDO"	40.887	144.944	12	6.9																									
	2012	3	20	18	2	47.4	5447		"MEXICO:  GUERRERO, OAXACA"	16.493	-98.231	20	7.4	8	2	1			13	1	600	4	800	3			2	1			13	1	600	4	800	3		
	2012	4	11	8	38	36.7	5449		"INDONESIA:  N SUMATRA:  OFF WEST COAST"	2.327	93.063	20	8.6		10	1			12	1		1				2	10	1			12	1		1				2
	2012	4	11	10	43	10.8	5450		"INDONESIA:  N SUMATRA:  OFF WEST COAST"	0.802	92.463	25	8.2																									
	2012	4	14	22	5	26.4	5451		"VANUATU ISLANDS"	-18.972	168.741	11	6.3																									
	2012	8	27	4	37	19.4	5462		"NICARAGUA:  OFF THE COAST"	12.139	-88.59	28	7.3																									
	2012	8	31	12	47	33.3	5463		"PHILIPPINES:  CAGAYAN DE ORO, TACLOBAN"	10.811	126.638	28	7.6		1	1			1	1	0.3	1		1			1	1			1	1	0.3	1		1		
	2012	9	5	14	42	7.8	5464		"COSTA RICA:  NICOYA"	10.085	-85.315	35	7.6		2	1			20	1		1		2			2	1			20	1		1		2		
	2012	10	28	3	4	8.9	5467		"CANADA:  QUEEN CHARLOTTE ISLANDS"	52.788	-132.101	14	7.7									1				1	1	1						1				1
	2012	11	7	16	35	46.9	5468		"GUATEMALA:  SAN MARCOS, SAN CRISTOBAL COCHU"	13.988	-91.895	24	7.3		48	2			155	3	210	4	2769	4	7561	4	48	2			155	3	210	4	2769	4	7561	4
	2012	12	7	8	18	23.1	5469		"JAPAN:  HONSHU:  MIYAGI PREFECTURE"	37.89	143.949	31	7.2						11	1											11	1						
	2013	1	5	8	58	19.3	5472		"ALASKA:  SOUTHEASTERN"	55.393	-134.652	10	7.5																					1				
	2013	2	6	1	12	25.8	5476		"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"	-10.799	165.114	24	7.9	8								2					10	1			15	1	36	4	588	3	478	3
	2013	2	8	15	26	38.4	5477		"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"	-10.928	166.018	21	7																									
	2013	4	19	3	5	52.6	5479		"RUSSIA:  KURIL ISLANDS"	46.221	150.788	110	7.2																									
	2013	4	22	1	16	32	5752		"MEXICO:  MICHOACAN: LAZARO CARDENAS"	18.081	-102.182	30	6	6																								
	2013	6	15	16	11	2	5793		"GREECE:  CRETE"	34.4	25.02	10	6.2	3																								
	2013	7	21	5	9	31.4	5491		"NEW ZEALAND:  COOK STRAIT"	-41.704	174.337	17	6.5						5	1		1			35	1					5	1		1			35	1
	2013	8	16	2	31	47	5519		"NEW ZEALAND:  WELLINGTON, MARLBOROUGH"	-41.731	174.027	12	6.5	6						2		2		2		2						2		2		2		2
	2013	9	24	11	30	37	5506		"PAKISTAN:  AWARAN, KECH"	26.951	65.501	15	7.7	4	825	3			619	3		4	32638	4	14118	4	825	3			619	3		4	32638	4	14118	4
	2013	10	12	13	11	35	5794		"GREECE:  CRETE:  CHANIA"	35.514	23.252	40	6.6	7					1	1		1				1					1	1		1				1
	2013	10	25	17	10	0	5533		"JAPAN:  HONSHU:  E COAST"	37.2	144.6	10	7.1	4					1	1											1	1						
	2013	11	17	9	4	53	5534		"SCOTIA SEA:  SOUTH ORKNEY ISLANDS"	-60.274	-46.401	10	7.7																									
	2014	3	16	21	16	0	5555		"CHILE:  IQUIQUE"	-19.965	-70.814	21	6.7	6								1												1				
	2014	4	1	23	46	26	5557		"CHILE:  NORTHERN:  IQUIQUE, ALTO HOSPICIO"	-19.61	-70.769	25	8.2	8	7	1					100	4			2600	4	7	1					100	4			2600	4
	2014	4	3	2	43	11	5558		"CHILE:  NORTHERN:  IQUIQUE"	-20.571	-70.493	22	7.7	8																								
	2014	4	12	20	14	3	5559		"SOLOMON ISLANDS"	-11.27	162.148	23	7.6																									
	2014	4	13	12	36	23	5560		"SOLOMON ISLANDS"	-11.463	162.051	39	7.4																									
	2014	4	18	14	28	32	5563		"MEXICO:  GUERRERO; MEXICO CITY"	17.397	-100.972	24	7.2	6								1			127	2								1			127	2
	2014	4	19	13	29	21	5564		"PAPUA NEW GUINEA:  SOLOMON SEA"	-6.755	155.024	43	7.5																									
	2014	5	24	9	25	5	5790		"GREECE, TURKEY"	40.24	25.33	23	6.9	7	3	1			310	3	450	4		1		2	3	1			310	3	4500	4		1		2
	2014	6	23	19	20	34	5572		"KERMADEC ISLANDS: SSE OF RAOUL ISLAND"	-29.977	-177.725	20	6.9																									
	2014	6	23	20	53	7	5571		"ALASKA:  ALEUTIAN ISLANDS"	51.849	178.735	109	7.9																									
	2014	7	11	19	23	22	5574		"JAPAN:  SANRIKU"	37.005	142.453	20	6.5	5					3	1											3	1						
	2014	7	25	10	55	12	5575		"ALASKA:  SOUTHEASTERN"	58.306	-136.96	10	6.1	4																								
	2014	10	9	2	14	44	5577		"CHILE: EASTER ISLAND REGION"	-32.108	-110.811	17	7																									
	2014	10	14	3	51	46	5607		"EL SALVADOR:  GULF OF FONSECA"	12.526	-88.123	40	7.3	7	1	1						1	5	1	41	1	1	1						1	5	1	41	1
	2014	11	15	2	32	12	5578		"INDONESIA:  N. MOLUCCAS ISLANDS"	1.893	126.522	45	7.1	5																								
	2015	2	16	23	6	27	5580		"JAPAN:  HONSHU"	39.856	142.881	23	6.7	4																								
	2015	2	19	13	19	21	5582		"VANUATU ISLANDS"	-16.431	168.148	10	6.4	5								1				1								1				1
	2015	3	29	23	48	1	5581		"PAPUA NEW GUINEA"	-4.729	152.562	41	7.5	6																								
	2015	5	2	16	51	39	5584	7537	"JAPAN:  HONSHU:  S. OF"	31.529	140.213	10	5.7																									
	2015	5	5	1	44	38	5583		"PAPUA NEW GUINEA"	-5.462	151.875	55	7.5									1				1								1				1
	2015	7	10	4	12	54	5589		"SOLOMON ISLANDS"	-9.307	158.403	12	6.7																									
	2015	7	18	2	28	22	5588		"SOLOMON ISLANDS"	-10.401	165.141	11	7	8																								
	2015	7	27	4	49	0	5591		"ALASKA"	52.214	-169.399	23	6.9																									
	2015	9	16	22	55	26	5590		"CHILE:  CENTRAL"	-31.573	-71.674	22	8.3	9	7	1	1	1	14	1	600	4	2305	4	10044	4	15	1	1	1	14	1	600	4	2305	4	10044	4
	2015	11	11	1	54	37	5592		"CHILE:  LA SERENA"	-29.439	-72.105	10	6.9	7																								
	2015	11	13	20	51	3	5593		"JAPAN:  KYUSYU ISLAND"	31.001	128.873	12	6.7	4																								
	2015	11	17	7	10	3	5594		"GREECE:  LEFKADA, KEFALONIA, ITHACA"	38.67	20.6	11	6.5		2	1			4	1		2	1	1		2	2	1			4	1		2	1	1		2
	2015	11	18	18	31	57	5722		"SOLOMON ISLANDS"	-8.899	158.422	13	6.8	4																								
	2016	1	25	4	23	13	5792		"MOROCCO:  MELILLA"	35.649	-3.682	12	6.3	6	1	1			26	1		1		1		1	1	1			26	1		1		1		1
	2016	3	2	12	49	11	5598		"INDONESIA: SUMATRA:"	-4.952	94.33	24	7.8	5																								
	2016	4	16	23	58	0	5599		"ECUADOR:  NEAR WEST COAST: MANABI, ESMERALDAS"	0.35	-80.16	17	7.8	8	663	3	9	1	6274	4	3300	4	6998	4	29672	4	663	3	9	1	6274	4	3300	4	6998	4	29672	4
	2016	4	28	19	33	7	5600		"VANUATU ISLANDS"	-16.043	167.379	24	7																									
	2016	8	12	1	26	28	5604		"NEW CALEDONIA:  LOYALTY ISLANDS"	-22.477	173.117	16	7.2																									
	2016	8	19	7	33	11	5605		"SOUTH SANDWICH ISLANDS"	-55.285	-31.877	10	7.4																									
	2016	8	20	9	1	26	5741		"JAPAN:  OFF EAST COAST HONSHU"	40.394	143.68	10	6	2																								
	2016	9	1	16	37	3	5606		"NEW ZEALAND:  GISBORNE"	-37.359	179.146	19	7	5																								
	2016	11	13	11	2	34	5613		"NEW ZEALAND:  AMBERLEY"	-42.737	173.054	15	7.8	8	2	1						2				1	2	1					3900	4	1	1		1
	2016	11	21	20	59	27	5618		"JAPAN: NEAR E COAST HONSHU"	37.393	141.387	9	6.9	7					15	1		1									15	1		1				
	2016	11	24	18	43	0	5620		"NICARAGUA"	11.96	-88.835	33	6.9	5																								
	2016	12	8	17	38	28	5630		"SOLOMON ISLANDS"	-10.681	161.327	40	7.8	8	1	1						1	191	3	126	3	1	1						1	191	3	126	3
	2016	12	9	19	11	24	5632		"SOLOMON ISLANDS"	-10.749	161.132	20	6.9	7																								
	2016	12	17	10	51	5	5636		"PAPUA NEW GUINEA:  NEW BRITAIN NEW IRELAND"	-4.505	153.522	95	7.9	7																								
	2016	12	25	14	22	0	5637		"CHILE"	-43.517	-74.391	30	7.6	7								1												1				
	2017	1	3	21	53	7	5639		"FIJI ISLANDS"	-19.373	176.052	12	6.9	6																								
	2017	1	22	4	31	36	5642		"PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND"	-6.246	155.172	135	7.9	9	3	1						1		3			3	1						1		3		
	2017	4	24	21	39	22	5647		"CHILE:  VALPARAISO"	-33.038	-72.062	28	6.9	9																								
	2017	4	28	20	23	26	5648		"PHILIPPINES: SARANGANI"	5.504	125.066	26	6.9	9					5	1		1	1	1		1					7	1		1	1	1		1
	2017	5	1	12	31	3	5649		"ALASKA:  SKAGWAY; CANADA:  BRITISH COLUMBIA"	59.852	-136.677	1	6.2																									
	2017	6	12	12	28	15	5652		"GREECE: LESBOS"	38.93	26.365	12	6.3		1	1			15	1		2	10	1	250	3	1	1			15	1		2	10	1	250	3
	2017	7	17	23	35	14	5654		"RUSSIA: BERING ISLAND"	54.443	168.857	10	7.7	8																								
	2017	7	20	22	31	26	5655		"TURKEY: BODRUM, DATCA; GREECE: KOS"	36.929	27.414	7	6.6	7	2	1			500	3		2		1		1	2	1			500	3		2		1		1
	2017	9	8	4	49	2	5658		"MEXICO: OAXACA, CHIAPAS, TABASCO; GUATEMALA"	14.761	-94.103	46	8.2	9	98	2			251	3	4000	4	47468	4	94027	4	98	2			251	3	4000	4	47468	4	94027	4
	2017	10	31	0	43	12	5663		"NEW CALEDONIA:  LOYALTY ISLANDS"	-21.697	169.149	24	6.7	3																								
	2017	11	1	2	24	7	5664		"NEW CALEDONIA:  LOYALTY ISLANDS"	-21.648	168.859	22	6.6	3																								
	2017	11	19	9	26	13	5723		"NEW CALEDONIA:  LOYALTY ISLANDS"	-21.638	168.673	14	6.3	5																								
	2017	11	19	15	10	28	5724		"NEW CALEDONIA:  LOYALTY ISLANDS"	-21.503	168.598	13	6.6	4																								
	2017	11	19	22	43	25	5670		"NEW CALEDONIA:  LOYALTY ISLANDS"	-21.325	168.672	10	7	4																								
	2018	1	10	2	51	29	5672		"HONDURAS"	17.483	-83.52	19	7.5	8								1			7	1								1			7	1
	2018	1	14	9	18	0	5675		"PERU: YAUCA"	-15.982	-74.512	38	7.1	9	2	1			139	3		3	259	3	1577	4	2	1			139	3		3	259	3	1577	4
	2018	1	23	9	32	29	5673		"ALASKA:  KODIAK ISLAND"	56.004	-149.166	14	7.9	9								1												1				
	2018	5	4	22	32	37	5678	6864	"HAWAIIAN ISLANDS: PUNA DISTRICT"	19.313	-154.998	2	6.9									1									1	1	370	4	716	3		
	2018	5	6	6	3	33	5796	7541	"JAPAN:  HONSHU:  S. OF"	31.444	140.193	10	5.4																									
	2018	7	28	22	48	14	5778		"INDONESIA:  LOMBOK ISLAND"	-8.24	116.508	14	6.4		17	1			355	3		3	5448	4		3	17	1			355	3		3	5448	4		3
	2018	8	5	11	47	3	5685		"INDONESIA:  LOMBOK ISLAND"	-8.258	116.438	34	6.9		560	3			7733	4	509	4		3	83392	4	560	3			7733	4	509	4		3	83392	4
	2018	8	19	0	20	7	5686		"FIJI ISLANDS"	-18.113	-178.153	600	8.2																									
	2018	8	19	4	11	4	5816		"INDONESIA:  LOMBOK ISLAND"	-8.337	116.599	16	6.3		2	1			1	1		2			1705	4	2	1			1	1		2			1705	4
	2018	8	21	21	31	6	5687		"VENEZUELA:  SUCRE; TRINIDAD"	10.773	-62.902	146	7.3		5	1						2				3	5	1						2				3
	2018	8	29	3	51	1	5688		"NEW CALEDONIA:  LOYALTY ISLANDS"	-22.03	170.126	21	7.1																									
	2018	9	28	10	2	25	5689		"INDONESIA:  SULAWESI"	-0.256	119.846	20	7.5	8	4340	4	667	3	10679	4	1500	4	3673	4	39191	4	4340	4	667	3	10679	4	1500	4	3673	4	39191	4
	2018	10	16	1	3	58	5725		"NEW CALEDONIA:  LOYALTY ISLANDS"	-21.743	169.522	17	6.5																									
	2018	10	25	22	55	3	5690		"GREECE:  IONIAN SEA:  ZAKYNTHOS, STROFADES"	37.52	20.557	14	6.8						3	1		2			120	3					3	1		2			120	3
	2018	12	5	4	18	42	5698		"NEW CALEDONIA:  LOYALTY ISLANDS"	-21.95	169.427	10	7.5																					1				1
	2019	5	14	12	58	25	5705		"PAPUA NEW GUINEA:  RABAUL, DUKE OF YORK IS"	-4.051	152.597	10	7.6							1		1		1		1						1		1		1		1
	2019	6	14	0	19	12	5710		"CHILE:  COQUIMBO"	-30.056	-72.082	11	6.4																									
	2019	6	15	22	55	2	5711		"KERMADEC ISLANDS:  S OF, RAOUL"	-30.805	-178.095	34	7.2																									
	2019	6	18	13	22	19	5712		"JAPAN:  NIIGATA PREFECTURE"	38.646	139.472	12	6.4						28	1		2			144	3					28	1		2			144	3
	2019	11	14	16	17	40	5733		"INDONESIA:  MOLUCCA ISLANDS:  N"	1.6	126.416	33	7.1		1	1			3	1		1			36	1	1	1			3	1		1			36	1
	2020	1	7	8	24	26	5736		"PUERTO RICO:  PONCE,SAN JUAN"	17.916	-66.813	10	6.4	8	4	1				1	800	4	300	3	1390	4	4	1				1	800	4	300	3	1390	4
	2020	1	28	19	10	25	5740		"CUBA: GRANMA;  CAYMAN IS;  JAMAICA"	19.44	-78.755	10	7.7									2	1	1		3								2	1	1		3
	2020	3	25	2	49	21	5746		"RUSSIA:  KURIL ISLANDS"	48.986	157.693	57	7.5	6																								
	2020	5	2	12	51	6	5747		"GREECE:  CRETE"	34.205	25.712	17	6.6	7																								
	2020	5	29	5	30		5748	7504	"INDONESIA:  JAVA:  IJEN"	-8.058	114.242																1	1										
	2020	6	18	12	49	53	5750		"KERMADEC ISLANDS:  S OF, RAOUL"	-33.294	-177.838	10	7.4																									
	2020	6	23	15	29	5	5751		"MEXICO: OAXACA"	16.029	-95.901	26	7.4		10	1			24	1		4			8123	4	10	1			24	1		4			8123	4
	2020	7	22	6	12	44	5753		"ALASKA"	55.03	-158.522	28	7.8	8								1												1				
	2020	10	19	20	54	39	5755		"ALASKA"	54.608	-159.655	33	7.6	8																								
